Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
jordannorwood/71417,Jordan Norwood,WR,2011,Cleveland Browns,14,23,268,11.7,19.1,51,1,3,1,15,0
jordannorwood/71417,Jordan Norwood,WR,2010,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--
jordannorwood/71417,Jordan Norwood,WR,2009,Philadelphia Eagles,1,--,--,--,0.0,--,--,--,--,--,--
shannonsharpe/2502906,Shannon Sharpe,,2003,Denver Broncos,15,62,770,12.4,51.3,28,8,11,0,42,0
shannonsharpe/2502906,Shannon Sharpe,,2002,Denver Broncos,13,61,686,11.2,52.8,82T,3,5,1,32,0
shannonsharpe/2502906,Shannon Sharpe,,2001,Baltimore Ravens,16,73,811,11.1,50.7,37,2,8,0,43,1
shannonsharpe/2502906,Shannon Sharpe,,2000,Baltimore Ravens,16,67,810,12.1,50.6,59T,5,12,1,36,0
shannonsharpe/2502906,Shannon Sharpe,,1999,Denver Broncos,5,23,224,9.7,44.8,24,0,3,0,9,0
shannonsharpe/2502906,Shannon Sharpe,,1998,Denver Broncos,16,64,768,12.0,48.0,38T,10,10,0,45,0
shannonsharpe/2502906,Shannon Sharpe,,1997,Denver Broncos,16,72,"1,107",15.4,69.2,68T,3,18,3,49,1
shannonsharpe/2502906,Shannon Sharpe,,1996,Denver Broncos,15,80,"1,062",13.3,70.8,51,10,16,2,52,1
shannonsharpe/2502906,Shannon Sharpe,,1995,Denver Broncos,13,63,756,12.0,58.2,49,4,10,2,39,1
shannonsharpe/2502906,Shannon Sharpe,,1994,Denver Broncos,15,87,"1,010",11.6,67.3,44,4,14,2,51,1
shannonsharpe/2502906,Shannon Sharpe,,1993,Denver Broncos,16,81,995,12.3,62.2,63,9,12,3,49,1
shannonsharpe/2502906,Shannon Sharpe,,1992,Denver Broncos,16,53,640,12.1,40.0,55,2,8,3,26,1
shannonsharpe/2502906,Shannon Sharpe,,1991,Denver Broncos,16,22,322,14.6,20.1,37,1,7,0,17,0
shannonsharpe/2502906,Shannon Sharpe,,1990,Denver Broncos,16,7,99,14.1,6.2,33,1,--,--,--,--
terryglenn/2500816,Terry Glenn,,2007,Dallas Cowboys,1,0,0,--,0.0,--,0,0,0,0,0
terryglenn/2500816,Terry Glenn,,2006,Dallas Cowboys,15,70,"1,047",15.0,69.8,54,6,14,5,47,0
terryglenn/2500816,Terry Glenn,,2005,Dallas Cowboys,16,62,"1,136",18.3,71.0,71T,7,18,7,49,0
terryglenn/2500816,Terry Glenn,,2004,Dallas Cowboys,6,24,400,16.7,66.7,48,2,7,1,16,0
terryglenn/2500816,Terry Glenn,,2003,Dallas Cowboys,16,52,754,14.5,47.1,51T,5,14,2,37,2
terryglenn/2500816,Terry Glenn,,2002,Green Bay Packers,15,56,817,14.6,54.5,49,2,12,3,43,1
terryglenn/2500816,Terry Glenn,,2001,New England Patriots,4,14,204,14.6,51.0,23,1,5,0,11,0
terryglenn/2500816,Terry Glenn,,2000,New England Patriots,16,79,963,12.2,60.2,39T,6,9,0,57,0
terryglenn/2500816,Terry Glenn,,1999,New England Patriots,14,69,"1,147",16.6,81.9,67,4,14,8,49,2
terryglenn/2500816,Terry Glenn,,1998,New England Patriots,10,50,792,15.8,79.2,86T,3,13,4,37,0
terryglenn/2500816,Terry Glenn,,1997,New England Patriots,9,27,431,16.0,47.9,50,2,7,4,17,1
terryglenn/2500816,Terry Glenn,,1996,New England Patriots,15,90,"1,132",12.6,75.5,37T,6,16,0,58,1
lloydcheatham/2511388,Lloyd Cheatham,,1948,New York Yankees,0,--,--,--,0.0,--,--,--,--,--,--
lloydcheatham/2511388,Lloyd Cheatham,,1947,New York Yankees,0,--,--,--,0.0,--,--,--,--,--,--
lloydcheatham/2511388,Lloyd Cheatham,,1946,New York Yankees,0,--,--,--,0.0,--,--,--,--,--,--
lloydcheatham/2511388,Lloyd Cheatham,,1942,Chicago Cardinals,11,6,29,4.8,2.6,--,1,--,--,--,--
donaldlee/2505451,Donald Lee,,2012,Cincinnati Bengals,0,--,--,--,0.0,--,--,--,--,--,--
donaldlee/2505451,Donald Lee,,2011,Cincinnati Bengals,9,11,115,10.5,12.8,26,0,3,0,5,0
donaldlee/2505451,Donald Lee,,2010,Green Bay Packers,15,11,73,6.6,4.9,17,3,0,0,6,1
donaldlee/2505451,Donald Lee,,2009,Green Bay Packers,16,37,260,7.0,16.2,19,1,0,0,10,0
donaldlee/2505451,Donald Lee,,2008,Green Bay Packers,16,39,303,7.8,18.9,26,5,3,0,12,0
donaldlee/2505451,Donald Lee,,2007,Green Bay Packers,15,48,575,12.0,38.3,60,6,7,3,29,1
donaldlee/2505451,Donald Lee,,2006,Green Bay Packers,15,10,150,15.0,10.0,32,0,3,0,8,0
donaldlee/2505451,Donald Lee,,2005,Green Bay Packers,15,33,294,8.9,19.6,27,2,2,0,16,0
donaldlee/2505451,Donald Lee,,2004,Miami Dolphins,16,13,110,8.5,6.9,15T,1,0,0,6,2
donaldlee/2505451,Donald Lee,,2003,Miami Dolphins,16,7,110,15.7,6.9,25,1,4,0,5,0
kellendavis/2507486,Kellen Davis,TE,2016,New York Jets,8,0,0,--,0.0,--,0,0,0,0,0
kellendavis/2507486,Kellen Davis,TE,2015,New York Jets,16,3,18,6.0,1.1,9,1,0,0,2,0
kellendavis/2507486,Kellen Davis,TE,2014,Detroit Lions,6,0,0,--,0.0,--,0,0,0,0,0
kellendavis/2507486,Kellen Davis,TE,2013,Seattle Seahawks,15,3,32,10.7,2.1,23,1,1,0,2,0
kellendavis/2507486,Kellen Davis,TE,2012,Chicago Bears,16,19,229,12.1,14.3,25,2,3,0,11,1
kellendavis/2507486,Kellen Davis,TE,2011,Chicago Bears,16,18,206,11.4,12.9,32T,5,3,0,13,0
kellendavis/2507486,Kellen Davis,TE,2010,Chicago Bears,16,1,19,19.0,1.2,19T,1,0,0,1,0
kellendavis/2507486,Kellen Davis,TE,2009,Chicago Bears,16,9,75,8.3,4.7,18,3,0,0,5,0
kellendavis/2507486,Kellen Davis,TE,2008,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--
brycetreggs/2556697,Bryce Treggs,WR,2016,Philadelphia Eagles,9,3,80,26.7,8.9,58,0,1,1,3,0
leroykeyes/2518398,Leroy Keyes,,1973,Kansas City Chiefs,3,1,-6,-6.0,-2.0,--,0,--,--,--,--
leroykeyes/2518398,Leroy Keyes,,1972,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--
leroykeyes/2518398,Leroy Keyes,,1971,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--
leroykeyes/2518398,Leroy Keyes,,1970,Philadelphia Eagles,3,--,--,--,0.0,--,--,--,--,--,--
leroykeyes/2518398,Leroy Keyes,,1969,Philadelphia Eagles,14,29,276,9.5,19.7,--,0,--,--,--,--
leonardharris/2501048,Leonard Harris,,1994,Atlanta Falcons,8,9,113,12.6,14.1,26,0,1,0,7,0
leonardharris/2501048,Leonard Harris,,1993,Houston Oilers,4,4,53,13.3,13.2,17T,1,0,0,3,0
leonardharris/2501048,Leonard Harris,,1992,Houston Oilers,14,35,435,12.4,31.1,47,2,7,2,20,0
leonardharris/2501048,Leonard Harris,,1991,Houston Oilers,9,8,101,12.6,11.2,29,0,2,0,6,0
leonardharris/2501048,Leonard Harris,,1990,Houston Oilers,14,13,172,13.2,12.3,42T,3,--,--,--,--
leonardharris/2501048,Leonard Harris,,1989,Houston Oilers,11,13,202,15.5,18.4,36,2,--,--,--,--
leonardharris/2501048,Leonard Harris,,1988,Houston Oilers,16,10,136,13.6,8.5,42,0,--,--,--,--
leonardharris/2501048,Leonard Harris,,1987,Houston Oilers,3,10,164,16.4,54.7,39,0,--,--,--,--
leonardharris/2501048,Leonard Harris,,1986,Tampa Bay Buccaneers,6,3,52,17.3,8.7,23,0,--,--,--,--
timeuhus/2505688,Tim Euhus,,2007,Arizona Cardinals,10,--,--,--,0.0,--,--,--,--,--,--
timeuhus/2505688,Tim Euhus,,2006,Pittsburgh Steelers,1,--,--,--,0.0,--,--,--,--,--,--
timeuhus/2505688,Tim Euhus,,2005,Buffalo Bills,11,3,17,5.7,1.5,9,0,0,0,1,0
timeuhus/2505688,Tim Euhus,,2004,Buffalo Bills,12,11,98,8.9,8.2,17,2,0,0,5,0
d'waynebates/2499569,D'Wayne Bates,,2003,Minnesota Vikings,10,15,151,10.1,15.1,18,1,0,0,11,0
d'waynebates/2499569,D'Wayne Bates,,2002,Minnesota Vikings,14,50,689,13.8,49.2,59,4,9,2,34,1
d'waynebates/2499569,D'Wayne Bates,,2001,Chicago Bears,11,9,160,17.8,14.5,40,1,4,1,6,0
d'waynebates/2499569,D'Wayne Bates,,2000,Chicago Bears,5,4,42,10.5,8.4,18,0,0,0,2,0
d'waynebates/2499569,D'Wayne Bates,,1999,Chicago Bears,7,2,19,9.5,2.7,11,0,0,0,1,0
ralphgoldston/2515015,Ralph Goldston,,1955,Philadelphia Eagles,10,2,8,4.0,0.8,--,0,--,--,--,--
ralphgoldston/2515015,Ralph Goldston,,1954,Philadelphia Eagles,8,--,--,--,0.0,--,--,--,--,--,--
ralphgoldston/2515015,Ralph Goldston,,1952,Philadelphia Eagles,9,2,12,6.0,1.3,--,0,--,--,--,--
tedginn/2507166,Ted Ginn,WR,2016,Carolina Panthers,16,54,752,13.9,47.0,88T,4,9,4,27,0
tedginn/2507166,Ted Ginn,WR,2015,Carolina Panthers,15,44,739,16.8,49.3,74T,10,10,5,36,0
tedginn/2507166,Ted Ginn,WR,2014,Arizona Cardinals,16,14,190,13.6,11.9,27,0,3,0,9,0
tedginn/2507166,Ted Ginn,WR,2013,Carolina Panthers,16,36,556,15.4,34.8,47T,5,10,2,24,0
tedginn/2507166,Ted Ginn,WR,2012,San Francisco 49ers,13,2,1,0.5,0.1,1,0,0,0,0,0
tedginn/2507166,Ted Ginn,WR,2011,San Francisco 49ers,14,19,220,11.6,15.7,26,0,1,0,11,0
tedginn/2507166,Ted Ginn,WR,2010,San Francisco 49ers,13,12,163,13.6,12.5,37T,1,2,0,6,0
tedginn/2507166,Ted Ginn,WR,2009,Miami Dolphins,16,38,454,11.9,28.4,53T,1,3,1,25,0
tedginn/2507166,Ted Ginn,WR,2008,Miami Dolphins,16,56,790,14.1,49.4,64,2,7,4,36,3
tedginn/2507166,Ted Ginn,WR,2007,Miami Dolphins,16,34,420,12.4,26.2,54,2,5,1,18,0
dariusjohnson/2539958,Darius Johnson,,2013,Atlanta Falcons,10,22,210,9.5,21.0,17,1,0,0,12,1
marqiselee/2543475,Marqise Lee,WR,2016,Jacksonville Jaguars,16,63,851,13.5,53.2,51,3,13,1,44,0
marqiselee/2543475,Marqise Lee,WR,2015,Jacksonville Jaguars,10,15,191,12.7,19.1,30,1,2,0,11,0
marqiselee/2543475,Marqise Lee,WR,2014,Jacksonville Jaguars,13,37,422,11.4,32.5,37,1,6,0,20,0
evfisher/2514061,Ev Fisher,,1940,Pittsburgh Pirates,4,2,12,6.0,3.0,--,0,--,--,--,--
evfisher/2514061,Ev Fisher,,1939,Chicago Cardinals,11,6,62,10.3,5.6,--,0,--,--,--,--
evfisher/2514061,Ev Fisher,,1938,Chicago Cardinals,11,3,48,16.0,4.4,--,0,--,--,--,--
woodythompson/2527305,Woody Thompson,,1977,Atlanta Falcons,14,12,56,4.7,4.0,9,0,--,--,--,--
woodythompson/2527305,Woody Thompson,,1976,Atlanta Falcons,7,16,111,6.9,15.9,26,0,--,--,--,--
woodythompson/2527305,Woody Thompson,,1975,Atlanta Falcons,14,14,92,6.6,6.6,14,0,--,--,--,--
robertlavette/2519165,Robert Lavette,,1987,Philadelphia Eagles,1,--,--,--,0.0,--,--,--,--,--,--
robertlavette/2519165,Robert Lavette,,1987,Dallas Cowboys,4,1,6,6.0,1.5,6,0,--,--,--,--
robertlavette/2519165,Robert Lavette,,1986,Dallas Cowboys,16,5,31,6.2,1.9,9,1,--,--,--,--
robertlavette/2519165,Robert Lavette,,1985,Dallas Cowboys,12,1,8,8.0,0.7,8,0,--,--,--,--
manueljohnson/81833,Manuel Johnson,,2010,Dallas Cowboys,2,1,6,6.0,3.0,6,0,0,0,0,0
benjamingay/2504669,Benjamin Gay,,2001,Cleveland Browns,16,4,11,2.8,0.7,7,0,0,0,0,0
willieparker/2505709,Willie Parker,,2009,Pittsburgh Steelers,14,6,64,10.7,4.6,27T,1,1,0,2,0
willieparker/2505709,Willie Parker,,2008,Pittsburgh Steelers,11,3,13,4.3,1.2,5,0,0,0,0,0
willieparker/2505709,Willie Parker,,2007,Pittsburgh Steelers,15,23,164,7.1,10.9,22,0,1,0,7,0
willieparker/2505709,Willie Parker,,2006,Pittsburgh Steelers,16,31,222,7.2,13.9,25T,3,2,0,12,1
willieparker/2505709,Willie Parker,,2005,Pittsburgh Steelers,15,18,218,12.1,14.5,48,1,2,2,9,0
willieparker/2505709,Willie Parker,,2004,Pittsburgh Steelers,8,3,16,5.3,2.0,12,0,0,0,0,0
jayajayi/2552582,Jay Ajayi,RB,2016,Miami Dolphins,15,27,151,5.6,10.1,15,0,0,0,8,0
jayajayi/2552582,Jay Ajayi,RB,2015,Miami Dolphins,9,7,90,12.9,10.0,20,0,1,0,5,0
carloscarson/2511165,Carlos Carson,,1989,Philadelphia Eagles,6,1,12,12.0,2.0,12,0,--,--,--,--
carloscarson/2511165,Carlos Carson,,1989,Kansas City Chiefs,7,7,95,13.6,13.6,28,1,--,--,--,--
carloscarson/2511165,Carlos Carson,,1988,Kansas City Chiefs,14,46,711,15.5,50.8,80T,3,--,--,--,--
carloscarson/2511165,Carlos Carson,,1987,Kansas City Chiefs,12,55,"1,044",19.0,87.0,81T,7,--,--,--,--
carloscarson/2511165,Carlos Carson,,1986,Kansas City Chiefs,10,21,497,23.7,49.7,70T,4,--,--,--,--
carloscarson/2511165,Carlos Carson,,1985,Kansas City Chiefs,15,47,843,17.9,56.2,37T,4,--,--,--,--
carloscarson/2511165,Carlos Carson,,1984,Kansas City Chiefs,16,57,"1,078",18.9,67.4,57,4,--,--,--,--
carloscarson/2511165,Carlos Carson,,1983,Kansas City Chiefs,16,80,"1,351",16.9,84.4,50T,7,--,--,--,--
carloscarson/2511165,Carlos Carson,,1982,Kansas City Chiefs,9,27,494,18.3,54.9,51,2,--,--,--,--
carloscarson/2511165,Carlos Carson,,1981,Kansas City Chiefs,5,7,179,25.6,35.8,53T,1,--,--,--,--
carloscarson/2511165,Carlos Carson,,1980,Kansas City Chiefs,16,5,68,13.6,4.2,32,0,--,--,--,--
erniewarlick/2528242,Ernie Warlick,,1965,Buffalo Bills,14,8,112,14.0,8.0,--,1,--,--,--,--
erniewarlick/2528242,Ernie Warlick,,1964,Buffalo Bills,14,23,478,20.8,34.1,--,0,--,--,--,--
erniewarlick/2528242,Ernie Warlick,,1963,Buffalo Bills,14,24,479,20.0,34.2,--,1,--,--,--,--
erniewarlick/2528242,Ernie Warlick,,1962,Buffalo Bills,14,35,482,13.8,34.4,--,2,--,--,--,--
jimriggs/2502669,Jim Riggs,,1993,Washington Redskins,3,--,--,--,0.0,--,--,--,--,--,--
jimriggs/2502669,Jim Riggs,,1992,Cincinnati Bengals,12,11,70,6.4,5.8,17,0,0,0,4,0
jimriggs/2502669,Jim Riggs,,1991,Cincinnati Bengals,16,4,14,3.5,0.9,7,0,0,0,0,0
jimriggs/2502669,Jim Riggs,,1990,Cincinnati Bengals,16,8,79,9.9,4.9,21,0,--,--,--,--
jimriggs/2502669,Jim Riggs,,1989,Cincinnati Bengals,10,5,29,5.8,2.9,9,0,--,--,--,--
jimriggs/2502669,Jim Riggs,,1988,Cincinnati Bengals,16,9,82,9.1,5.1,16,0,--,--,--,--
jimriggs/2502669,Jim Riggs,,1987,Cincinnati Bengals,9,--,--,--,0.0,--,--,--,--,--,--
alvinreed/2523850,Alvin Reed,,1975,Washington Redskins,14,2,5,2.5,0.4,4T,2,--,--,--,--
alvinreed/2523850,Alvin Reed,,1974,Washington Redskins,14,4,36,9.0,2.6,--,1,--,--,--,--
alvinreed/2523850,Alvin Reed,,1973,Washington Redskins,5,9,124,13.8,24.8,--,0,--,--,--,--
alvinreed/2523850,Alvin Reed,,1972,Houston Oilers,14,19,251,13.2,17.9,--,0,--,--,--,--
alvinreed/2523850,Alvin Reed,,1971,Houston Oilers,14,25,408,16.3,29.1,--,1,--,--,--,--
alvinreed/2523850,Alvin Reed,,1970,Houston Oilers,13,47,604,12.9,46.5,--,2,--,--,--,--
alvinreed/2523850,Alvin Reed,,1969,Houston Oilers,14,51,664,13.0,47.4,--,2,--,--,--,--
alvinreed/2523850,Alvin Reed,,1968,Houston Oilers,14,46,747,16.2,53.4,--,5,--,--,--,--
alvinreed/2523850,Alvin Reed,,1967,Houston Oilers,14,11,144,13.1,10.3,--,1,--,--,--,--
allencarter/2511215,Allen Carter,,1976,New England Patriots,1,--,--,--,0.0,--,--,--,--,--,--
allencarter/2511215,Allen Carter,,1975,New England Patriots,14,2,39,19.5,2.8,26,0,--,--,--,--
bobwestfall/2528581,Bob Westfall,,1947,Detroit Lions,12,2,19,9.5,1.6,--,0,--,--,--,--
bobwestfall/2528581,Bob Westfall,,1946,Detroit Lions,10,17,142,8.4,14.2,--,0,--,--,--,--
bobwestfall/2528581,Bob Westfall,,1945,Detroit Lions,9,12,209,17.4,23.2,--,3,--,--,--,--
bobwestfall/2528581,Bob Westfall,,1944,Detroit Lions,10,16,218,13.6,21.8,--,2,--,--,--,--
devaleellis/2506783,Devale Ellis,,2006,Detroit Lions,9,4,41,10.3,4.6,19,0,0,0,2,0
arreliousbenn/497270,Arrelious Benn,WR,2016,Jacksonville Jaguars,15,5,116,23.2,7.7,51T,1,2,1,3,0
arreliousbenn/497270,Arrelious Benn,WR,2012,Tampa Bay Buccaneers,8,4,26,6.5,3.2,9,0,0,0,0,0
arreliousbenn/497270,Arrelious Benn,WR,2011,Tampa Bay Buccaneers,14,30,441,14.7,31.5,65T,3,8,2,15,0
arreliousbenn/497270,Arrelious Benn,WR,2010,Tampa Bay Buccaneers,15,25,395,15.8,26.3,64,2,5,3,17,1
larryned/2505172,Larry Ned,,2004,Minnesota Vikings,16,1,9,9.0,0.6,9,0,0,0,1,0
larryned/2505172,Larry Ned,,2003,Minnesota Vikings,3,--,--,--,0.0,--,--,--,--,--,--
ivanschottel/2525103,Ivan Schottel,,1948,Detroit Lions,6,--,--,--,0.0,--,--,--,--,--,--
ivanschottel/2525103,Ivan Schottel,,1946,Detroit Lions,10,4,147,36.8,14.7,--,1,--,--,--,--
jimparmer/2522781,Jim Parmer,,1956,Philadelphia Eagles,4,--,--,--,0.0,--,--,--,--,--,--
jimparmer/2522781,Jim Parmer,,1955,Philadelphia Eagles,12,1,-4,-4.0,-0.3,--,0,--,--,--,--
jimparmer/2522781,Jim Parmer,,1954,Philadelphia Eagles,10,12,40,3.3,4.0,--,0,--,--,--,--
jimparmer/2522781,Jim Parmer,,1953,Philadelphia Eagles,12,14,89,6.4,7.4,--,0,--,--,--,--
jimparmer/2522781,Jim Parmer,,1952,Philadelphia Eagles,6,2,10,5.0,1.7,--,0,--,--,--,--
jimparmer/2522781,Jim Parmer,,1951,Philadelphia Eagles,11,13,80,6.2,7.3,--,0,--,--,--,--
jimparmer/2522781,Jim Parmer,,1950,Philadelphia Eagles,10,6,103,17.2,10.3,--,1,--,--,--,--
jimparmer/2522781,Jim Parmer,,1949,Philadelphia Eagles,12,5,33,6.6,2.8,--,0,--,--,--,--
jimparmer/2522781,Jim Parmer,,1948,Philadelphia Eagles,11,--,--,--,0.0,--,--,--,--,--,--
darrylharris/2515916,Darryl Harris,,1988,Minnesota Vikings,14,6,30,5.0,2.1,7,0,--,--,--,--
dannyreece/2523847,Danny Reece,,1980,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--
dannyreece/2523847,Danny Reece,,1979,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--
dannyreece/2523847,Danny Reece,,1978,Tampa Bay Buccaneers,15,1,25,25.0,1.7,25,0,--,--,--,--
dannyreece/2523847,Danny Reece,,1977,Tampa Bay Buccaneers,14,2,59,29.5,4.2,45,0,--,--,--,--
dannyreece/2523847,Danny Reece,,1976,Tampa Bay Buccaneers,11,--,--,--,0.0,--,--,--,--,--,--
joecarter/2511216,Joe Carter,,1945,Chicago Cardinals,10,3,17,5.7,1.7,--,0,--,--,--,--
joecarter/2511216,Joe Carter,,1944,Brooklyn Tigers,10,13,143,11.0,14.3,--,0,--,--,--,--
joecarter/2511216,Joe Carter,,1942,Green Bay Packers,11,2,19,9.5,1.7,--,1,--,--,--,--
joecarter/2511216,Joe Carter,,1940,Philadelphia Eagles,6,12,201,16.8,33.5,--,0,--,--,--,--
joecarter/2511216,Joe Carter,,1939,Philadelphia Eagles,11,24,292,12.2,26.5,--,2,--,--,--,--
joecarter/2511216,Joe Carter,,1938,Philadelphia Eagles,11,27,386,14.3,35.1,--,7,--,--,--,--
joecarter/2511216,Joe Carter,,1937,Philadelphia Eagles,10,15,282,18.8,28.2,--,3,--,--,--,--
joecarter/2511216,Joe Carter,,1936,Philadelphia Eagles,9,4,42,10.5,4.7,--,1,--,--,--,--
joecarter/2511216,Joe Carter,,1935,Philadelphia Eagles,11,11,260,23.6,23.6,--,2,--,--,--,--
joecarter/2511216,Joe Carter,,1934,Philadelphia Eagles,11,16,238,14.9,21.6,--,4,--,--,--,--
joecarter/2511216,Joe Carter,,1933,Philadelphia Eagles,9,5,109,21.8,12.1,--,2,--,--,--,--
d.j.ware/2495772,D.J. Ware,,2012,Tampa Bay Buccaneers,16,14,100,7.1,6.2,23,0,1,0,4,0
d.j.ware/2495772,D.J. Ware,,2011,New York Giants,16,27,170,6.3,10.6,22,0,1,0,6,0
d.j.ware/2495772,D.J. Ware,,2010,New York Giants,14,7,67,9.6,4.8,18,0,0,0,3,0
d.j.ware/2495772,D.J. Ware,,2009,New York Giants,8,3,15,5.0,1.9,14,0,0,0,0,0
d.j.ware/2495772,D.J. Ware,,2008,New York Giants,6,--,--,--,0.0,--,--,--,--,--,--
d.j.ware/2495772,D.J. Ware,,2007,New York Giants,1,--,--,--,0.0,--,--,--,--,--,--
thomastapeh/2505992,Thomas Tapeh,,2008,Minnesota Vikings,2,1,7,7.0,3.5,7,0,0,0,0,0
thomastapeh/2505992,Thomas Tapeh,,2007,Philadelphia Eagles,16,8,50,6.3,3.1,9,0,0,0,1,0
thomastapeh/2505992,Thomas Tapeh,,2006,Philadelphia Eagles,16,16,85,5.3,5.3,15,1,0,0,3,0
thomastapeh/2505992,Thomas Tapeh,,2005,Philadelphia Eagles,0,--,--,--,0.0,--,--,--,--,--,--
thomastapeh/2505992,Thomas Tapeh,,2004,Philadelphia Eagles,7,2,15,7.5,2.1,13,0,0,0,1,0
shaunchapas/2495270,Shaun Chapas,,2012,Detroit Lions,3,1,6,6.0,2.0,6,0,0,0,0,0
shaunchapas/2495270,Shaun Chapas,,2011,Dallas Cowboys,3,1,9,9.0,3.0,9,0,0,0,0,0
chrisdarrington/2512470,Chris Darrington,,1987,Houston Oilers,3,1,38,38.0,12.7,38,0,--,--,--,--
nealadams/2508206,Neal Adams,,1947,Brooklyn Dodgers,0,--,--,--,0.0,--,--,--,--,--,--
nealadams/2508206,Neal Adams,,1946,Brooklyn Dodgers,0,--,--,--,0.0,--,--,--,--,--,--
nealadams/2508206,Neal Adams,,1945,New York Giants,9,--,--,--,0.0,--,--,--,--,--,--
nealadams/2508206,Neal Adams,,1944,New York Giants,10,14,342,24.4,34.2,--,1,--,--,--,--
nealadams/2508206,Neal Adams,,1943,New York Giants,8,8,65,8.1,8.1,--,1,--,--,--,--
nealadams/2508206,Neal Adams,,1942,New York Giants,11,6,87,14.5,7.9,--,3,--,--,--,--
leonardweaver/2506179,Leonard Weaver,,2010,Philadelphia Eagles,1,--,--,--,0.0,--,--,--,--,--,--
leonardweaver/2506179,Leonard Weaver,,2009,Philadelphia Eagles,16,15,140,9.3,8.8,59,2,2,1,6,0
leonardweaver/2506179,Leonard Weaver,,2008,Seattle Seahawks,14,20,222,11.1,15.9,62T,2,2,2,6,0
leonardweaver/2506179,Leonard Weaver,,2007,Seattle Seahawks,16,39,313,8.0,19.6,46,0,2,1,15,0
leonardweaver/2506179,Leonard Weaver,,2006,Seattle Seahawks,0,--,--,--,0.0,--,--,--,--,--,--
leonardweaver/2506179,Leonard Weaver,,2005,Seattle Seahawks,16,1,12,12.0,0.8,12,0,0,0,1,0
terrellowens/2502377,Terrell Owens,,2010,Cincinnati Bengals,14,72,983,13.7,70.2,78T,9,15,3,47,0
terrellowens/2502377,Terrell Owens,,2009,Buffalo Bills,16,55,829,15.1,51.8,98T,5,9,5,33,1
terrellowens/2502377,Terrell Owens,,2008,Dallas Cowboys,16,69,"1,052",15.2,65.8,75T,10,15,6,38,1
terrellowens/2502377,Terrell Owens,,2007,Dallas Cowboys,15,81,"1,355",16.7,90.3,52T,15,22,6,69,0
terrellowens/2502377,Terrell Owens,,2006,Dallas Cowboys,16,85,"1,180",13.9,73.8,56T,13,18,4,62,0
terrellowens/2502377,Terrell Owens,,2005,Philadelphia Eagles,7,47,763,16.2,109.0,91T,6,10,4,32,0
terrellowens/2502377,Terrell Owens,,2004,Philadelphia Eagles,14,77,"1,200",15.6,85.7,59T,14,20,9,51,2
terrellowens/2502377,Terrell Owens,,2003,San Francisco 49ers,15,80,"1,102",13.8,73.5,75T,9,15,4,55,0
terrellowens/2502377,Terrell Owens,,2002,San Francisco 49ers,14,100,"1,300",13.0,92.9,76T,13,17,5,61,0
terrellowens/2502377,Terrell Owens,,2001,San Francisco 49ers,16,93,"1,412",15.2,88.2,60T,16,21,6,70,0
terrellowens/2502377,Terrell Owens,,2000,San Francisco 49ers,14,97,"1,451",15.0,103.6,69T,13,23,5,65,2
terrellowens/2502377,Terrell Owens,,1999,San Francisco 49ers,14,60,754,12.6,53.9,36,4,12,0,36,1
terrellowens/2502377,Terrell Owens,,1998,San Francisco 49ers,16,67,"1,097",16.4,68.6,79T,14,17,4,52,1
terrellowens/2502377,Terrell Owens,,1997,San Francisco 49ers,16,60,936,15.6,58.5,56T,8,16,1,48,1
terrellowens/2502377,Terrell Owens,,1996,San Francisco 49ers,16,35,520,14.9,32.5,46T,4,7,2,23,1
davecasper/2511254,Dave Casper,,1984,Los Angeles Raiders,7,4,29,7.3,4.1,13,2,--,--,--,--
davecasper/2511254,Dave Casper,,1983,Minnesota Vikings,10,13,172,13.2,17.2,34,0,--,--,--,--
davecasper/2511254,Dave Casper,,1983,Houston Oilers,3,7,79,11.3,26.3,17,0,--,--,--,--
davecasper/2511254,Dave Casper,,1982,Houston Oilers,9,36,573,15.9,63.7,38,6,--,--,--,--
davecasper/2511254,Dave Casper,,1981,Houston Oilers,16,33,572,17.3,35.8,52T,8,--,--,--,--
davecasper/2511254,Dave Casper,,1980,Houston Oilers,10,34,526,15.5,52.6,43,3,--,--,--,--
davecasper/2511254,Dave Casper,,1980,Oakland Raiders,6,22,270,12.3,45.0,35,1,--,--,--,--
davecasper/2511254,Dave Casper,,1979,Oakland Raiders,15,57,771,13.5,51.4,42,3,--,--,--,--
davecasper/2511254,Dave Casper,,1978,Oakland Raiders,16,62,852,13.7,53.2,44,9,--,--,--,--
davecasper/2511254,Dave Casper,,1977,Oakland Raiders,14,48,584,12.2,41.7,27,6,--,--,--,--
davecasper/2511254,Dave Casper,,1976,Oakland Raiders,13,53,691,13.0,53.2,30T,10,--,--,--,--
