year,name,firstname,lastname,position,heightfeet,heightinches,heightinchestotal,weight,arms,hands,fortyyd,twentyyd,tenyd,twentyss,threecone,vertical,broad,bench,round,college,pick,pickround,picktotal,wonderlic,nflgrade,games_played
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,1
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,16
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,15
2000,Tom Brady,Tom,Brady,QB,6,5.0000,77.0000,211,0.0000,0.0000,5.2800,0.0000,0.0000,4.3800,7.2000,24.5000,99,0,6,Michigan,33(199),33,199,33,0.0,1
2000,Trung Canidate,Trung,Canidate,RB,5,11.0000,71.0000,193,0.0000,0.0000,4.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0,18,1,Arizona,31(31),31,31,0,0.0,11
2000,Trung Canidate,Trung,Canidate,RB,5,11.0000,71.0000,193,0.0000,0.0000,4.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0,18,1,Arizona,31(31),31,31,0,0.0,16
2000,Trung Canidate,Trung,Canidate,RB,5,11.0000,71.0000,193,0.0000,0.0000,4.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0,18,1,Arizona,31(31),31,31,0,0.0,16
2000,Trung Canidate,Trung,Canidate,RB,5,11.0000,71.0000,193,0.0000,0.0000,4.4100,0.0000,0.0000,0.0000,0.0000,0.0000,0,18,1,Arizona,31(31),31,31,0,0.0,3
2000,Doug Chapman,Doug,Chapman,RB,5,10.0000,70.0000,215,0.0000,0.0000,4.5600,0.0000,0.0000,4.2000,0.0000,38.5000,128,16,3,Marshall,26(88),26,88,0,0.0,4
2000,Doug Chapman,Doug,Chapman,RB,5,10.0000,70.0000,215,0.0000,0.0000,4.5600,0.0000,0.0000,4.2000,0.0000,38.5000,128,16,3,Marshall,26(88),26,88,0,0.0,6
2000,Doug Chapman,Doug,Chapman,RB,5,10.0000,70.0000,215,0.0000,0.0000,4.5600,0.0000,0.0000,4.2000,0.0000,38.5000,128,16,3,Marshall,26(88),26,88,0,0.0,16
2000,Doug Chapman,Doug,Chapman,RB,5,10.0000,70.0000,215,0.0000,0.0000,4.5600,0.0000,0.0000,4.2000,0.0000,38.5000,128,16,3,Marshall,26(88),26,88,0,0.0,0
2000,Derrick Foster,Derrick,Foster,RB,6,1.0000,73.0000,201,0.0000,0.0000,4.4300,0.0000,0.0000,4.3600,0.0000,34.5000,117,19,0,,,0,0,0,0.0,3
2000,Larry Foster,Larry,Foster,WR,5,10.0000,70.0000,198,0.0000,0.0000,4.5500,0.0000,0.0000,4.0600,0.0000,37.0000,121,0,0,,,0,0,0,0.0,1
2000,Larry Foster,Larry,Foster,WR,5,10.0000,70.0000,198,0.0000,0.0000,4.5500,0.0000,0.0000,4.0600,0.0000,37.0000,121,0,0,,,0,0,0,0.0,13
2000,Larry Foster,Larry,Foster,WR,5,10.0000,70.0000,198,0.0000,0.0000,4.5500,0.0000,0.0000,4.0600,0.0000,37.0000,121,0,0,,,0,0,0,0.0,13
2000,Larry Foster,Larry,Foster,WR,5,10.0000,70.0000,198,0.0000,0.0000,4.5500,0.0000,0.0000,4.0600,0.0000,37.0000,121,0,0,,,0,0,0,0.0,10
2000,John Frank,John,Frank,DE,6,4.0000,76.0000,280,0.0000,0.0000,4.7800,0.0000,0.0000,4.2700,0.0000,37.0000,117,32,6,Utah,12(178),12,178,0,0.0,7
2000,John Frank,John,Frank,DE,6,4.0000,76.0000,280,0.0000,0.0000,4.7800,0.0000,0.0000,4.2700,0.0000,37.0000,117,32,6,Utah,12(178),12,178,0,0.0,12
2000,John Frank,John,Frank,DE,6,4.0000,76.0000,280,0.0000,0.0000,4.7800,0.0000,0.0000,4.2700,0.0000,37.0000,117,32,6,Utah,12(178),12,178,0,0.0,16
2000,John Frank,John,Frank,DE,6,4.0000,76.0000,280,0.0000,0.0000,4.7800,0.0000,0.0000,4.2700,0.0000,37.0000,117,32,6,Utah,12(178),12,178,0,0.0,16
2000,John Frank,John,Frank,DE,6,4.0000,76.0000,280,0.0000,0.0000,4.7800,0.0000,0.0000,4.2700,0.0000,37.0000,117,32,6,Utah,12(178),12,178,0,0.0,15
2000,Dante Hall,Dante,Hall,RB,5,8.0000,68.0000,191,0.0000,0.0000,4.4400,0.0000,0.0000,3.8200,0.0000,38.0000,123,18,5,Texas A&M,24(153),24,153,0,0.0,8
2000,Dante Hall,Dante,Hall,RB,5,8.0000,68.0000,191,0.0000,0.0000,4.4400,0.0000,0.0000,3.8200,0.0000,38.0000,123,18,5,Texas A&M,24(153),24,153,0,0.0,7
2000,Dante Hall,Dante,Hall,RB,5,8.0000,68.0000,191,0.0000,0.0000,4.4400,0.0000,0.0000,3.8200,0.0000,38.0000,123,18,5,Texas A&M,24(153),24,153,0,0.0,15
2000,Dante Hall,Dante,Hall,RB,5,8.0000,68.0000,191,0.0000,0.0000,4.4400,0.0000,0.0000,3.8200,0.0000,38.0000,123,18,5,Texas A&M,24(153),24,153,0,0.0,16
2000,Dante Hall,Dante,Hall,RB,5,8.0000,68.0000,191,0.0000,0.0000,4.4400,0.0000,0.0000,3.8200,0.0000,38.0000,123,18,5,Texas A&M,24(153),24,153,0,0.0,16
2000,Dante Hall,Dante,Hall,RB,5,8.0000,68.0000,191,0.0000,0.0000,4.4400,0.0000,0.0000,3.8200,0.0000,38.0000,123,18,5,Texas A&M,24(153),24,153,0,0.0,16
2000,Dante Hall,Dante,Hall,RB,5,8.0000,68.0000,191,0.0000,0.0000,4.4400,0.0000,0.0000,3.8200,0.0000,38.0000,123,18,5,Texas A&M,24(153),24,153,0,0.0,16
2000,Dante Hall,Dante,Hall,RB,5,8.0000,68.0000,191,0.0000,0.0000,4.4400,0.0000,0.0000,3.8200,0.0000,38.0000,123,18,5,Texas A&M,24(153),24,153,0,0.0,13
2000,Dante Hall,Dante,Hall,RB,5,8.0000,68.0000,191,0.0000,0.0000,4.4400,0.0000,0.0000,3.8200,0.0000,38.0000,123,18,5,Texas A&M,24(153),24,153,0,0.0,5
2000,Troy Hambrick,Troy,Hambrick,RB,6,1.0000,73.0000,237,0.0000,0.0000,4.6600,0.0000,0.0000,4.4400,0.0000,34.5000,118,21,0,,,0,0,0,0.0,10
2000,Troy Hambrick,Troy,Hambrick,RB,6,1.0000,73.0000,237,0.0000,0.0000,4.6600,0.0000,0.0000,4.4400,0.0000,34.5000,118,21,0,,,0,0,0,0.0,16
2000,Troy Hambrick,Troy,Hambrick,RB,6,1.0000,73.0000,237,0.0000,0.0000,4.6600,0.0000,0.0000,4.4400,0.0000,34.5000,118,21,0,,,0,0,0,0.0,16
2000,Troy Hambrick,Troy,Hambrick,RB,6,1.0000,73.0000,237,0.0000,0.0000,4.6600,0.0000,0.0000,4.4400,0.0000,34.5000,118,21,0,,,0,0,0,0.0,16
2000,Troy Hambrick,Troy,Hambrick,RB,6,1.0000,73.0000,237,0.0000,0.0000,4.6600,0.0000,0.0000,4.4400,0.0000,34.5000,118,21,0,,,0,0,0,0.0,3
2000,Joe Hamilton,Joe,Hamilton,QB,5,10.0000,70.0000,192,0.0000,0.0000,4.8100,0.0000,0.0000,0.0000,0.0000,0.0000,106,0,7,Georgia Tech,28(234),28,234,18,0.0,0
2000,Joe Hamilton,Joe,Hamilton,QB,5,10.0000,70.0000,192,0.0000,0.0000,4.8100,0.0000,0.0000,0.0000,0.0000,0.0000,106,0,7,Georgia Tech,28(234),28,234,18,0.0,0
2000,Joe Hamilton,Joe,Hamilton,QB,5,10.0000,70.0000,192,0.0000,0.0000,4.8100,0.0000,0.0000,0.0000,0.0000,0.0000,106,0,7,Georgia Tech,28(234),28,234,18,0.0,0
2000,Joe Hamilton,Joe,Hamilton,QB,5,10.0000,70.0000,192,0.0000,0.0000,4.8100,0.0000,0.0000,0.0000,0.0000,0.0000,106,0,7,Georgia Tech,28(234),28,234,18,0.0,1
2000,Darrell Jackson,Darrell,Jackson,WR,6,1.0000,73.0000,197,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,3,Florida,18(80),18,80,0,0.0,12
2000,Darrell Jackson,Darrell,Jackson,WR,6,1.0000,73.0000,197,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,3,Florida,18(80),18,80,0,0.0,15
2000,Darrell Jackson,Darrell,Jackson,WR,6,1.0000,73.0000,197,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,3,Florida,18(80),18,80,0,0.0,13
2000,Darrell Jackson,Darrell,Jackson,WR,6,1.0000,73.0000,197,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,3,Florida,18(80),18,80,0,0.0,6
2000,Darrell Jackson,Darrell,Jackson,WR,6,1.0000,73.0000,197,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,3,Florida,18(80),18,80,0,0.0,16
2000,Darrell Jackson,Darrell,Jackson,WR,6,1.0000,73.0000,197,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,3,Florida,18(80),18,80,0,0.0,16
2000,Darrell Jackson,Darrell,Jackson,WR,6,1.0000,73.0000,197,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,3,Florida,18(80),18,80,0,0.0,13
2000,Darrell Jackson,Darrell,Jackson,WR,6,1.0000,73.0000,197,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,3,Florida,18(80),18,80,0,0.0,16
2000,Darrell Jackson,Darrell,Jackson,WR,6,1.0000,73.0000,197,0.0000,0.0000,4.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,3,Florida,18(80),18,80,0,0.0,16
2000,Jarious Jackson,Jarious,Jackson,QB,6,1.0000,73.0000,226,0.0000,0.0000,4.6800,0.0000,0.0000,0.0000,0.0000,0.0000,109,0,7,Notre Dame,8(214),8,214,18,0.0,1
2000,Jarious Jackson,Jarious,Jackson,QB,6,1.0000,73.0000,226,0.0000,0.0000,4.6800,0.0000,0.0000,0.0000,0.0000,0.0000,109,0,7,Notre Dame,8(214),8,214,18,0.0,1
2000,Jarious Jackson,Jarious,Jackson,QB,6,1.0000,73.0000,226,0.0000,0.0000,4.6800,0.0000,0.0000,0.0000,0.0000,0.0000,109,0,7,Notre Dame,8(214),8,214,18,0.0,1
2000,Jarious Jackson,Jarious,Jackson,QB,6,1.0000,73.0000,226,0.0000,0.0000,4.6800,0.0000,0.0000,0.0000,0.0000,0.0000,109,0,7,Notre Dame,8(214),8,214,18,0.0,2
2000,Marlion Jackson,Marlion,Jackson,RB,6,1.0000,73.0000,242,0.0000,0.0000,4.6000,0.0000,0.0000,4.1400,0.0000,35.5000,125,24,0,,,0,0,0,0.0,1
2000,Marlion Jackson,Marlion,Jackson,RB,6,1.0000,73.0000,242,0.0000,0.0000,4.6000,0.0000,0.0000,4.1400,0.0000,35.5000,125,24,0,,,0,0,0,0.0,0
2000,Ronney Jenkins,Ronney,Jenkins,RB,5,11.0000,71.0000,184,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,0.0000,0.0000,118,18,0,,,0,0,0,0.0,7
2000,Ronney Jenkins,Ronney,Jenkins,RB,5,11.0000,71.0000,184,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,0.0000,0.0000,118,18,0,,,0,0,0,0.0,13
2000,Ronney Jenkins,Ronney,Jenkins,RB,5,11.0000,71.0000,184,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,0.0000,0.0000,118,18,0,,,0,0,0,0.0,16
2000,Ronney Jenkins,Ronney,Jenkins,RB,5,11.0000,71.0000,184,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,0.0000,0.0000,118,18,0,,,0,0,0,0.0,16
2000,Doug Johnson,Doug,Johnson,QB,6,3.0000,75.0000,226,0.0000,0.0000,4.9500,0.0000,0.0000,0.0000,0.0000,29.5000,96,0,0,,,0,0,28,0.0,0
2000,Doug Johnson,Doug,Johnson,QB,6,3.0000,75.0000,226,0.0000,0.0000,4.9500,0.0000,0.0000,0.0000,0.0000,29.5000,96,0,0,,,0,0,28,0.0,0
2000,Doug Johnson,Doug,Johnson,QB,6,3.0000,75.0000,226,0.0000,0.0000,4.9500,0.0000,0.0000,0.0000,0.0000,29.5000,96,0,0,,,0,0,28,0.0,2
2000,Doug Johnson,Doug,Johnson,QB,6,3.0000,75.0000,226,0.0000,0.0000,4.9500,0.0000,0.0000,0.0000,0.0000,29.5000,96,0,0,,,0,0,28,0.0,10
2000,Doug Johnson,Doug,Johnson,QB,6,3.0000,75.0000,226,0.0000,0.0000,4.9500,0.0000,0.0000,0.0000,0.0000,29.5000,96,0,0,,,0,0,28,0.0,6
2000,Doug Johnson,Doug,Johnson,QB,6,3.0000,75.0000,226,0.0000,0.0000,4.9500,0.0000,0.0000,0.0000,0.0000,29.5000,96,0,0,,,0,0,28,0.0,3
2000,Doug Johnson,Doug,Johnson,QB,6,3.0000,75.0000,226,0.0000,0.0000,4.9500,0.0000,0.0000,0.0000,0.0000,29.5000,96,0,0,,,0,0,28,0.0,4
2000,Curtis Keaton,Curtis,Keaton,RB,5,10.0000,70.0000,214,0.0000,0.0000,4.4100,0.0000,0.0000,3.9300,0.0000,41.5000,131,23,4,James Madison,3(97),3,97,0,0.0,6
2000,Curtis Keaton,Curtis,Keaton,RB,5,10.0000,70.0000,214,0.0000,0.0000,4.4100,0.0000,0.0000,3.9300,0.0000,41.5000,131,23,4,James Madison,3(97),3,97,0,0.0,13
2000,Curtis Keaton,Curtis,Keaton,RB,5,10.0000,70.0000,214,0.0000,0.0000,4.4100,0.0000,0.0000,3.9300,0.0000,41.5000,131,23,4,James Madison,3(97),3,97,0,0.0,6
2000,Charles Lee,Charles,Lee,WR,6,2.0000,74.0000,202,0.0000,0.0000,4.5600,2.6200,1.5700,4.2500,7.3000,35.5000,125,0,7,UCF,36(242),36,242,0,0.0,6
2000,Charles Lee,Charles,Lee,WR,6,2.0000,74.0000,202,0.0000,0.0000,4.5600,2.6200,1.5700,4.2500,7.3000,35.5000,125,0,7,UCF,36(242),36,242,0,0.0,7
2000,Charles Lee,Charles,Lee,WR,6,2.0000,74.0000,202,0.0000,0.0000,4.5600,2.6200,1.5700,4.2500,7.3000,35.5000,125,0,7,UCF,36(242),36,242,0,0.0,8
2000,Charles Lee,Charles,Lee,WR,6,2.0000,74.0000,202,0.0000,0.0000,4.5600,2.6200,1.5700,4.2500,7.3000,35.5000,125,0,7,UCF,36(242),36,242,0,0.0,1
2000,Charles Lee,Charles,Lee,WR,6,2.0000,74.0000,202,0.0000,0.0000,4.5600,2.6200,1.5700,4.2500,7.3000,35.5000,125,0,7,UCF,36(242),36,242,0,0.0,7
2000,Charles Lee,Charles,Lee,WR,6,2.0000,74.0000,202,0.0000,0.0000,4.5600,2.6200,1.5700,4.2500,7.3000,35.5000,125,0,7,UCF,36(242),36,242,0,0.0,15
2000,Tim Lester,Tim,Lester,QB,6,1.0000,73.0000,202,0.0000,0.0000,5.0200,0.0000,0.0000,4.2400,0.0000,27.0000,97,0,0,,,0,0,26,0.0,5
2000,Tim Lester,Tim,Lester,QB,6,1.0000,73.0000,202,0.0000,0.0000,5.0200,0.0000,0.0000,4.2400,0.0000,27.0000,97,0,0,,,0,0,26,0.0,9
2000,Tim Lester,Tim,Lester,QB,6,1.0000,73.0000,202,0.0000,0.0000,5.0200,0.0000,0.0000,4.2400,0.0000,27.0000,97,0,0,,,0,0,26,0.0,16
2000,Tim Lester,Tim,Lester,QB,6,1.0000,73.0000,202,0.0000,0.0000,5.0200,0.0000,0.0000,4.2400,0.0000,27.0000,97,0,0,,,0,0,26,0.0,16
2000,Tim Lester,Tim,Lester,QB,6,1.0000,73.0000,202,0.0000,0.0000,5.0200,0.0000,0.0000,4.2400,0.0000,27.0000,97,0,0,,,0,0,26,0.0,6
2000,Tim Lester,Tim,Lester,QB,6,1.0000,73.0000,202,0.0000,0.0000,5.0200,0.0000,0.0000,4.2400,0.0000,27.0000,97,0,0,,,0,0,26,0.0,14
2000,Tim Lester,Tim,Lester,QB,6,1.0000,73.0000,202,0.0000,0.0000,5.0200,0.0000,0.0000,4.2400,0.0000,27.0000,97,0,0,,,0,0,26,0.0,16
2000,Tim Lester,Tim,Lester,QB,6,1.0000,73.0000,202,0.0000,0.0000,5.0200,0.0000,0.0000,4.2400,0.0000,27.0000,97,0,0,,,0,0,26,0.0,11
2000,Jamal Lewis,Jamal,Lewis,RB,6,1.0000,73.0000,240,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,1,Tennessee,5(5),5,5,0,0.0,9
2000,Jamal Lewis,Jamal,Lewis,RB,6,1.0000,73.0000,240,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,1,Tennessee,5(5),5,5,0,0.0,16
2000,Jamal Lewis,Jamal,Lewis,RB,6,1.0000,73.0000,240,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,1,Tennessee,5(5),5,5,0,0.0,15
2000,Jamal Lewis,Jamal,Lewis,RB,6,1.0000,73.0000,240,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,1,Tennessee,5(5),5,5,0,0.0,16
2000,Jamal Lewis,Jamal,Lewis,RB,6,1.0000,73.0000,240,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,1,Tennessee,5(5),5,5,0,0.0,15
2000,Jamal Lewis,Jamal,Lewis,RB,6,1.0000,73.0000,240,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,1,Tennessee,5(5),5,5,0,0.0,12
2000,Jamal Lewis,Jamal,Lewis,RB,6,1.0000,73.0000,240,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,1,Tennessee,5(5),5,5,0,0.0,16
2000,Jamal Lewis,Jamal,Lewis,RB,6,1.0000,73.0000,240,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,1,Tennessee,5(5),5,5,0,0.0,16
2000,Jamal Lewis,Jamal,Lewis,RB,6,1.0000,73.0000,240,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,1,Tennessee,5(5),5,5,0,0.0,0
2000,Jamal Lewis,Jamal,Lewis,RB,6,1.0000,73.0000,240,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,1,Tennessee,5(5),5,5,0,0.0,16
2000,Tee Martin,Tee,Martin,QB,6,2.0000,74.0000,227,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,34.5000,113,0,5,Tennessee,34(163),34,163,11,0.0,2
2000,Tee Martin,Tee,Martin,QB,6,2.0000,74.0000,227,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,34.5000,113,0,5,Tennessee,34(163),34,163,11,0.0,1
2000,Tee Martin,Tee,Martin,QB,6,2.0000,74.0000,227,0.0000,0.0000,4.5800,0.0000,0.0000,0.0000,0.0000,34.5000,113,0,5,Tennessee,34(163),34,163,11,0.0,0
2000,Dennis Northcutt,Dennis,Northcutt,WR,5,11.0000,71.0000,175,0.0000,0.0000,4.4300,0.0000,0.0000,4.0400,0.0000,37.5000,123,0,2,Arizona,1(32),1,32,0,0.0,16
2000,Dennis Northcutt,Dennis,Northcutt,WR,5,11.0000,71.0000,175,0.0000,0.0000,4.4300,0.0000,0.0000,4.0400,0.0000,37.5000,123,0,2,Arizona,1(32),1,32,0,0.0,14
2000,Dennis Northcutt,Dennis,Northcutt,WR,5,11.0000,71.0000,175,0.0000,0.0000,4.4300,0.0000,0.0000,4.0400,0.0000,37.5000,123,0,2,Arizona,1(32),1,32,0,0.0,15
2000,Dennis Northcutt,Dennis,Northcutt,WR,5,11.0000,71.0000,175,0.0000,0.0000,4.4300,0.0000,0.0000,4.0400,0.0000,37.5000,123,0,2,Arizona,1(32),1,32,0,0.0,13
2000,Dennis Northcutt,Dennis,Northcutt,WR,5,11.0000,71.0000,175,0.0000,0.0000,4.4300,0.0000,0.0000,4.0400,0.0000,37.5000,123,0,2,Arizona,1(32),1,32,0,0.0,16
2000,Dennis Northcutt,Dennis,Northcutt,WR,5,11.0000,71.0000,175,0.0000,0.0000,4.4300,0.0000,0.0000,4.0400,0.0000,37.5000,123,0,2,Arizona,1(32),1,32,0,0.0,16
2000,Dennis Northcutt,Dennis,Northcutt,WR,5,11.0000,71.0000,175,0.0000,0.0000,4.4300,0.0000,0.0000,4.0400,0.0000,37.5000,123,0,2,Arizona,1(32),1,32,0,0.0,15
2000,Dennis Northcutt,Dennis,Northcutt,WR,5,11.0000,71.0000,175,0.0000,0.0000,4.4300,0.0000,0.0000,4.0400,0.0000,37.5000,123,0,2,Arizona,1(32),1,32,0,0.0,13
2000,Dennis Northcutt,Dennis,Northcutt,WR,5,11.0000,71.0000,175,0.0000,0.0000,4.4300,0.0000,0.0000,4.0400,0.0000,37.5000,123,0,2,Arizona,1(32),1,32,0,0.0,11
2000,Dennis Northcutt,Dennis,Northcutt,WR,5,11.0000,71.0000,175,0.0000,0.0000,4.4300,0.0000,0.0000,4.0400,0.0000,37.5000,123,0,2,Arizona,1(32),1,32,0,0.0,15
2000,Chad Pennington,Chad,Pennington,QB,6,4.0000,76.0000,229,0.0000,0.0000,4.8100,0.0000,0.0000,4.1600,0.0000,33.5000,111,0,1,Marshall,18(18),18,18,25,0.0,1
2000,Chad Pennington,Chad,Pennington,QB,6,4.0000,76.0000,229,0.0000,0.0000,4.8100,0.0000,0.0000,4.1600,0.0000,33.5000,111,0,1,Marshall,18(18),18,18,25,0.0,3
2000,Chad Pennington,Chad,Pennington,QB,6,4.0000,76.0000,229,0.0000,0.0000,4.8100,0.0000,0.0000,4.1600,0.0000,33.5000,111,0,1,Marshall,18(18),18,18,25,0.0,16
2000,Chad Pennington,Chad,Pennington,QB,6,4.0000,76.0000,229,0.0000,0.0000,4.8100,0.0000,0.0000,4.1600,0.0000,33.5000,111,0,1,Marshall,18(18),18,18,25,0.0,9
2000,Chad Pennington,Chad,Pennington,QB,6,4.0000,76.0000,229,0.0000,0.0000,4.8100,0.0000,0.0000,4.1600,0.0000,33.5000,111,0,1,Marshall,18(18),18,18,25,0.0,16
2000,Chad Pennington,Chad,Pennington,QB,6,4.0000,76.0000,229,0.0000,0.0000,4.8100,0.0000,0.0000,4.1600,0.0000,33.5000,111,0,1,Marshall,18(18),18,18,25,0.0,3
2000,Chad Pennington,Chad,Pennington,QB,6,4.0000,76.0000,229,0.0000,0.0000,4.8100,0.0000,0.0000,4.1600,0.0000,33.5000,111,0,1,Marshall,18(18),18,18,25,0.0,13
2000,Chad Pennington,Chad,Pennington,QB,6,4.0000,76.0000,229,0.0000,0.0000,4.8100,0.0000,0.0000,4.1600,0.0000,33.5000,111,0,1,Marshall,18(18),18,18,25,0.0,10
2000,Chad Pennington,Chad,Pennington,QB,6,4.0000,76.0000,229,0.0000,0.0000,4.8100,0.0000,0.0000,4.1600,0.0000,33.5000,111,0,1,Marshall,18(18),18,18,25,0.0,15
2000,Chad Pennington,Chad,Pennington,QB,6,4.0000,76.0000,229,0.0000,0.0000,4.8100,0.0000,0.0000,4.1600,0.0000,33.5000,111,0,1,Marshall,18(18),18,18,25,0.0,2
2000,Chad Pennington,Chad,Pennington,QB,6,4.0000,76.0000,229,0.0000,0.0000,4.8100,0.0000,0.0000,4.1600,0.0000,33.5000,111,0,1,Marshall,18(18),18,18,25,0.0,1
2000,Tim Rattay,Tim,Rattay,QB,6,1.0000,73.0000,215,0.0000,0.0000,4.9100,0.0000,0.0000,4.2100,0.0000,25.5000,100,0,7,Louisiana Tech,6(212),6,212,27,0.0,4
2000,Tim Rattay,Tim,Rattay,QB,6,1.0000,73.0000,215,0.0000,0.0000,4.9100,0.0000,0.0000,4.2100,0.0000,25.5000,100,0,7,Louisiana Tech,6(212),6,212,27,0.0,4
2000,Tim Rattay,Tim,Rattay,QB,6,1.0000,73.0000,215,0.0000,0.0000,4.9100,0.0000,0.0000,4.2100,0.0000,25.5000,100,0,7,Louisiana Tech,6(212),6,212,27,0.0,0
2000,Tim Rattay,Tim,Rattay,QB,6,1.0000,73.0000,215,0.0000,0.0000,4.9100,0.0000,0.0000,4.2100,0.0000,25.5000,100,0,7,Louisiana Tech,6(212),6,212,27,0.0,4
2000,Tim Rattay,Tim,Rattay,QB,6,1.0000,73.0000,215,0.0000,0.0000,4.9100,0.0000,0.0000,4.2100,0.0000,25.5000,100,0,7,Louisiana Tech,6(212),6,212,27,0.0,9
2000,Tim Rattay,Tim,Rattay,QB,6,1.0000,73.0000,215,0.0000,0.0000,4.9100,0.0000,0.0000,4.2100,0.0000,25.5000,100,0,7,Louisiana Tech,6(212),6,212,27,0.0,11
2000,Tim Rattay,Tim,Rattay,QB,6,1.0000,73.0000,215,0.0000,0.0000,4.9100,0.0000,0.0000,4.2100,0.0000,25.5000,100,0,7,Louisiana Tech,6(212),6,212,27,0.0,4
2000,Tim Rattay,Tim,Rattay,QB,6,1.0000,73.0000,215,0.0000,0.0000,4.9100,0.0000,0.0000,4.2100,0.0000,25.5000,100,0,7,Louisiana Tech,6(212),6,212,27,0.0,3
2000,Tim Rattay,Tim,Rattay,QB,6,1.0000,73.0000,215,0.0000,0.0000,4.9100,0.0000,0.0000,4.2100,0.0000,25.5000,100,0,7,Louisiana Tech,6(212),6,212,27,0.0,1
2000,Chris Redman,Chris,Redman,QB,6,3.0000,75.0000,222,0.0000,0.0000,5.3700,0.0000,0.0000,4.7800,0.0000,26.5000,98,0,3,Louisville,13(75),13,75,16,0.0,5
2000,Chris Redman,Chris,Redman,QB,6,3.0000,75.0000,222,0.0000,0.0000,5.3700,0.0000,0.0000,4.7800,0.0000,26.5000,98,0,3,Louisville,13(75),13,75,16,0.0,2
2000,Chris Redman,Chris,Redman,QB,6,3.0000,75.0000,222,0.0000,0.0000,5.3700,0.0000,0.0000,4.7800,0.0000,26.5000,98,0,3,Louisville,13(75),13,75,16,0.0,6
