Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
tedginn/2507166,Ted Ginn,WR,2009,Miami Dolphins,16,7,0.4,48,6.9,3.0,0,22,2,28.6,1,0,0
tedginn/2507166,Ted Ginn,WR,2008,Miami Dolphins,16,5,0.3,73,14.6,4.6,2,40T,2,40.0,2,1,0
tedginn/2507166,Ted Ginn,WR,2007,Miami Dolphins,16,4,0.2,3,0.8,0.2,0,7,0,0.0,0,0,0
marqiselee/2543475,Marqise Lee,WR,2016,Jacksonville Jaguars,16,6,0.4,35,5.8,2.2,0,11,2,33.3,0,0,0
marqiselee/2543475,Marqise Lee,WR,2015,Jacksonville Jaguars,10,5,0.5,38,7.6,3.8,0,12,2,40.0,0,0,0
marqiselee/2543475,Marqise Lee,WR,2014,Jacksonville Jaguars,13,3,0.2,9,3.0,0.7,0,5,1,33.3,0,0,0
evfisher/2514061,Ev Fisher,,1940,Pittsburgh Pirates,4,--,0.0,--,--,--,--,--,--,--,--,--,--
evfisher/2514061,Ev Fisher,,1939,Chicago Cardinals,11,18,1.6,63,3.5,5.7,0,--,--,--,--,--,--
evfisher/2514061,Ev Fisher,,1938,Chicago Cardinals,11,--,0.0,--,--,--,--,--,--,--,--,--,--
woodythompson/2527305,Woody Thompson,,1977,Atlanta Falcons,14,132,9.4,478,3.6,34.1,1,22,--,--,--,--,--
woodythompson/2527305,Woody Thompson,,1976,Atlanta Falcons,7,42,6.0,152,3.6,21.7,0,10,--,--,--,--,--
woodythompson/2527305,Woody Thompson,,1975,Atlanta Falcons,14,68,4.9,247,3.6,17.6,0,18,--,--,--,--,--
mikenixon/2522184,Mike Nixon,,1942,Brooklyn Dodgers,3,--,0.0,--,--,--,--,--,--,--,--,--,--
mikenixon/2522184,Mike Nixon,,1935,Pittsburgh Pirates,3,7,2.3,5,0.7,1.7,0,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1963,San Francisco 49ers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1962,San Francisco 49ers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1961,San Francisco 49ers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1960,San Francisco 49ers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1959,San Francisco 49ers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1958,San Francisco 49ers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1957,San Francisco 49ers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1956,San Francisco 49ers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1955,San Francisco 49ers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1954,San Francisco 49ers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1953,San Francisco 49ers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1952,San Francisco 49ers,12,1,0.1,5,5.0,0.4,0,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1951,San Francisco 49ers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
leonomellini/2522219,Leo Nomellini,,1950,San Francisco 49ers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
robertlavette/2519165,Robert Lavette,,1987,Philadelphia Eagles,1,--,0.0,--,--,--,--,--,--,--,--,--,--
robertlavette/2519165,Robert Lavette,,1987,Dallas Cowboys,4,--,0.0,--,--,--,--,--,--,--,--,--,--
robertlavette/2519165,Robert Lavette,,1986,Dallas Cowboys,16,10,0.6,6,0.6,0.4,0,5,--,--,--,--,--
robertlavette/2519165,Robert Lavette,,1985,Dallas Cowboys,12,13,1.1,34,2.6,2.8,0,10,--,--,--,--,--
benjamingay/2504669,Benjamin Gay,,2001,Cleveland Browns,16,51,3.2,172,3.4,10.8,1,40,12,23.5,3,1,3
elgindavis/2512548,Elgin Davis,,1988,New England Patriots,5,--,0.0,--,--,--,--,--,--,--,--,--,--
elgindavis/2512548,Elgin Davis,,1987,New England Patriots,4,9,2.2,43,4.8,10.8,0,27,--,--,--,--,--
willieparker/2505709,Willie Parker,,2009,Pittsburgh Steelers,14,98,7.0,389,4.0,27.8,0,34,19,19.4,2,0,2
willieparker/2505709,Willie Parker,,2008,Pittsburgh Steelers,11,210,19.1,791,3.8,71.9,5,34T,29,13.8,4,0,0
willieparker/2505709,Willie Parker,,2007,Pittsburgh Steelers,15,321,21.4,"1,316",4.1,87.7,2,32,49,15.3,12,0,4
willieparker/2505709,Willie Parker,,2006,Pittsburgh Steelers,16,337,21.1,"1,494",4.4,93.4,13,76,70,20.8,12,3,6
willieparker/2505709,Willie Parker,,2005,Pittsburgh Steelers,15,255,17.0,"1,202",4.7,80.1,4,80T,46,18.0,8,3,4
willieparker/2505709,Willie Parker,,2004,Pittsburgh Steelers,8,32,4.0,186,5.8,23.2,0,58,8,25.0,2,1,0
jayajayi/2552582,Jay Ajayi,RB,2016,Miami Dolphins,15,260,17.3,"1,272",4.9,84.8,8,62T,60,23.1,10,4,4
jayajayi/2552582,Jay Ajayi,RB,2015,Miami Dolphins,9,49,5.4,187,3.8,20.8,1,24,7,14.3,3,0,0
carloscarson/2511165,Carlos Carson,,1989,Philadelphia Eagles,6,1,0.2,-9,-9.0,-1.5,0,-9,--,--,--,--,--
carloscarson/2511165,Carlos Carson,,1989,Kansas City Chiefs,7,--,0.0,--,--,--,--,--,--,--,--,--,--
carloscarson/2511165,Carlos Carson,,1988,Kansas City Chiefs,14,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
carloscarson/2511165,Carlos Carson,,1987,Kansas City Chiefs,12,1,0.1,-7,-7.0,-0.6,0,-7,--,--,--,--,--
carloscarson/2511165,Carlos Carson,,1986,Kansas City Chiefs,10,--,0.0,--,--,--,--,--,--,--,--,--,--
carloscarson/2511165,Carlos Carson,,1985,Kansas City Chiefs,15,3,0.2,25,8.3,1.7,0,13,--,--,--,--,--
carloscarson/2511165,Carlos Carson,,1984,Kansas City Chiefs,16,1,0.1,-8,-8.0,-0.5,0,-8,--,--,--,--,--
carloscarson/2511165,Carlos Carson,,1983,Kansas City Chiefs,16,2,0.1,20,10.0,1.2,0,18,--,--,--,--,--
carloscarson/2511165,Carlos Carson,,1982,Kansas City Chiefs,9,--,0.0,--,--,--,--,--,--,--,--,--,--
carloscarson/2511165,Carlos Carson,,1981,Kansas City Chiefs,5,1,0.2,-1,-1.0,-0.2,0,-1,--,--,--,--,--
carloscarson/2511165,Carlos Carson,,1980,Kansas City Chiefs,16,2,0.1,41,20.5,2.6,0,37,--,--,--,--,--
allencarter/2511215,Allen Carter,,1976,New England Patriots,1,--,0.0,--,--,--,--,--,--,--,--,--,--
allencarter/2511215,Allen Carter,,1975,New England Patriots,14,22,1.6,95,4.3,6.8,0,19,--,--,--,--,--
bobwestfall/2528581,Bob Westfall,,1947,Detroit Lions,12,34,2.8,132,3.9,11.0,1,--,--,--,--,--,--
bobwestfall/2528581,Bob Westfall,,1946,Detroit Lions,10,28,2.8,54,1.9,5.4,1,--,--,--,--,--,--
bobwestfall/2528581,Bob Westfall,,1945,Detroit Lions,9,82,9.1,234,2.9,26.0,6,--,--,--,--,--,--
bobwestfall/2528581,Bob Westfall,,1944,Detroit Lions,10,65,6.5,277,4.3,27.7,3,--,--,--,--,--,--
warrenseitz/2525302,Warren Seitz,,1987,New York Giants,2,--,0.0,--,--,--,--,--,--,--,--,--,--
warrenseitz/2525302,Warren Seitz,,1986,Pittsburgh Steelers,16,3,0.2,2,0.7,0.1,0,2,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1985,Green Bay Packers,12,18,1.5,-12,-0.7,-1.0,1,3,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1984,Green Bay Packers,15,18,1.2,6,0.3,0.4,3,9,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1983,Green Bay Packers,16,21,1.3,12,0.6,0.8,3,4,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1982,Green Bay Packers,9,13,1.4,19,1.5,2.1,0,11,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1981,Green Bay Packers,13,19,1.5,6,0.3,0.5,0,13,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1980,Green Bay Packers,16,19,1.2,11,0.6,0.7,1,7T,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1979,Green Bay Packers,5,5,1.0,13,2.6,2.6,0,8,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1977,Green Bay Packers,9,5,0.6,24,4.8,2.7,0,10,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1976,Green Bay Packers,10,11,1.1,19,1.7,1.9,1,12,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1975,Houston Oilers,14,1,0.1,3,3.0,0.2,0,3,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1974,Houston Oilers,14,3,0.2,7,2.3,0.5,0,--,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1973,Houston Oilers,12,6,0.5,9,1.5,0.8,0,--,--,--,--,--,--
lynndickey/2512900,Lynn Dickey,,1971,Houston Oilers,7,1,0.1,4,4.0,0.6,0,--,--,--,--,--,--
devaleellis/2506783,Devale Ellis,,2006,Detroit Lions,9,2,0.2,3,1.5,0.3,0,12,1,50.0,0,0,0
jayfiedler/2500619,Jay Fiedler,,2005,New York Jets,2,1,0.5,0,0.0,0.0,0,0,0,0.0,0,0,1
jayfiedler/2500619,Jay Fiedler,,2004,Miami Dolphins,8,12,1.5,59,4.9,7.4,0,26,3,25.0,1,0,1
jayfiedler/2500619,Jay Fiedler,,2003,Miami Dolphins,12,34,2.8,88,2.6,7.3,3,14,14,41.2,0,0,2
jayfiedler/2500619,Jay Fiedler,,2002,Miami Dolphins,11,28,2.5,99,3.5,9.0,3,12,12,42.9,0,0,1
jayfiedler/2500619,Jay Fiedler,,2001,Miami Dolphins,16,73,4.6,321,4.4,20.1,4,26,26,35.6,2,0,3
jayfiedler/2500619,Jay Fiedler,,2000,Miami Dolphins,15,54,3.6,267,4.9,17.8,1,30,22,40.7,2,0,2
jayfiedler/2500619,Jay Fiedler,,1999,Jacksonville Jaguars,7,13,1.9,26,2.0,3.7,0,15,2,15.4,0,0,0
jayfiedler/2500619,Jay Fiedler,,1998,Minnesota Vikings,5,4,0.8,-6,-1.5,-1.2,0,-1,0,0.0,0,0,0
jayfiedler/2500619,Jay Fiedler,,1995,Philadelphia Eagles,0,0,0.0,0,--,--,0,--,0,--,0,0,0
jayfiedler/2500619,Jay Fiedler,,1994,Philadelphia Eagles,0,--,0.0,--,--,--,--,--,--,--,--,--,--
arreliousbenn/497270,Arrelious Benn,WR,2016,Jacksonville Jaguars,15,--,0.0,--,--,--,--,--,--,--,--,--,--
arreliousbenn/497270,Arrelious Benn,WR,2012,Tampa Bay Buccaneers,8,3,0.4,16,5.3,2.0,0,9,1,33.3,0,0,0
arreliousbenn/497270,Arrelious Benn,WR,2011,Tampa Bay Buccaneers,14,6,0.4,-7,-1.2,-0.5,0,9,0,0.0,0,0,0
arreliousbenn/497270,Arrelious Benn,WR,2010,Tampa Bay Buccaneers,15,6,0.4,35,5.8,2.3,0,17,2,33.3,0,0,0
ivanschottel/2525103,Ivan Schottel,,1948,Detroit Lions,6,--,0.0,--,--,--,--,--,--,--,--,--,--
ivanschottel/2525103,Ivan Schottel,,1946,Detroit Lions,10,4,0.4,12,3.0,1.2,0,--,--,--,--,--,--
jimparmer/2522781,Jim Parmer,,1956,Philadelphia Eagles,4,1,0.2,-2,-2.0,-0.5,0,--,--,--,--,--,--
jimparmer/2522781,Jim Parmer,,1955,Philadelphia Eagles,12,34,2.8,129,3.8,10.8,1,--,--,--,--,--,--
jimparmer/2522781,Jim Parmer,,1954,Philadelphia Eagles,10,119,11.9,408,3.4,40.8,0,--,--,--,--,--,--
jimparmer/2522781,Jim Parmer,,1953,Philadelphia Eagles,12,38,3.2,158,4.2,13.2,2,--,--,--,--,--,--
jimparmer/2522781,Jim Parmer,,1952,Philadelphia Eagles,6,12,2.0,23,1.9,3.8,0,--,--,--,--,--,--
jimparmer/2522781,Jim Parmer,,1951,Philadelphia Eagles,11,92,8.4,316,3.4,28.7,2,--,--,--,--,--,--
jimparmer/2522781,Jim Parmer,,1950,Philadelphia Eagles,10,60,6.0,203,3.4,20.3,7,--,--,--,--,--,--
jimparmer/2522781,Jim Parmer,,1949,Philadelphia Eagles,12,66,5.5,234,3.5,19.5,5,--,--,--,--,--,--
jimparmer/2522781,Jim Parmer,,1948,Philadelphia Eagles,11,30,2.7,167,5.6,15.2,3,--,--,--,--,--,--
darrylharris/2515916,Darryl Harris,,1988,Minnesota Vikings,14,34,2.4,151,4.4,10.8,1,34,--,--,--,--,--
joecarter/2511216,Joe Carter,,1945,Chicago Cardinals,10,--,0.0,--,--,--,--,--,--,--,--,--,--
joecarter/2511216,Joe Carter,,1944,Brooklyn Tigers,10,--,0.0,--,--,--,--,--,--,--,--,--,--
joecarter/2511216,Joe Carter,,1942,Green Bay Packers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
joecarter/2511216,Joe Carter,,1940,Philadelphia Eagles,6,1,0.2,-3,-3.0,-0.5,0,--,--,--,--,--,--
joecarter/2511216,Joe Carter,,1939,Philadelphia Eagles,11,1,0.1,4,4.0,0.4,0,--,--,--,--,--,--
joecarter/2511216,Joe Carter,,1938,Philadelphia Eagles,11,--,0.0,--,--,--,--,--,--,--,--,--,--
joecarter/2511216,Joe Carter,,1937,Philadelphia Eagles,10,--,0.0,--,--,--,--,--,--,--,--,--,--
joecarter/2511216,Joe Carter,,1936,Philadelphia Eagles,9,--,0.0,--,--,--,--,--,--,--,--,--,--
joecarter/2511216,Joe Carter,,1935,Philadelphia Eagles,11,7,0.6,19,2.7,1.7,0,--,--,--,--,--,--
joecarter/2511216,Joe Carter,,1934,Philadelphia Eagles,11,--,0.0,--,--,--,--,--,--,--,--,--,--
joecarter/2511216,Joe Carter,,1933,Philadelphia Eagles,9,--,0.0,--,--,--,--,--,--,--,--,--,--
d.j.ware/2495772,D.J. Ware,,2012,Tampa Bay Buccaneers,16,11,0.7,51,4.6,3.2,0,17,5,45.5,0,0,0
d.j.ware/2495772,D.J. Ware,,2011,New York Giants,16,46,2.9,163,3.5,10.2,0,17,7,15.2,0,0,0
d.j.ware/2495772,D.J. Ware,,2010,New York Giants,14,20,1.4,73,3.7,5.2,0,14,7,35.0,0,0,0
d.j.ware/2495772,D.J. Ware,,2009,New York Giants,8,13,1.6,73,5.6,9.1,1,14,5,38.5,0,0,1
d.j.ware/2495772,D.J. Ware,,2008,New York Giants,6,2,0.3,15,7.5,2.5,0,9,1,50.0,0,0,0
d.j.ware/2495772,D.J. Ware,,2007,New York Giants,1,--,0.0,--,--,--,--,--,--,--,--,--,--
thomastapeh/2505992,Thomas Tapeh,,2008,Minnesota Vikings,2,--,0.0,--,--,--,--,--,--,--,--,--,--
thomastapeh/2505992,Thomas Tapeh,,2007,Philadelphia Eagles,16,5,0.3,18,3.6,1.1,0,11,3,60.0,0,0,0
thomastapeh/2505992,Thomas Tapeh,,2006,Philadelphia Eagles,16,5,0.3,9,1.8,0.6,0,4,2,40.0,0,0,0
thomastapeh/2505992,Thomas Tapeh,,2005,Philadelphia Eagles,0,--,0.0,--,--,--,--,--,--,--,--,--,--
thomastapeh/2505992,Thomas Tapeh,,2004,Philadelphia Eagles,7,12,1.7,42,3.5,6.0,0,10,3,25.0,0,0,0
leonardweaver/2506179,Leonard Weaver,,2010,Philadelphia Eagles,1,1,1.0,0,0.0,0.0,0,0,0,0.0,0,0,0
leonardweaver/2506179,Leonard Weaver,,2009,Philadelphia Eagles,16,70,4.4,323,4.6,20.2,2,41T,17,24.3,1,1,0
leonardweaver/2506179,Leonard Weaver,,2008,Seattle Seahawks,14,30,2.1,130,4.3,9.3,0,15,9,30.0,0,0,1
leonardweaver/2506179,Leonard Weaver,,2007,Seattle Seahawks,16,33,2.1,146,4.4,9.1,1,37,13,39.4,1,0,0
leonardweaver/2506179,Leonard Weaver,,2006,Seattle Seahawks,0,--,0.0,--,--,--,--,--,--,--,--,--,--
leonardweaver/2506179,Leonard Weaver,,2005,Seattle Seahawks,16,17,1.1,80,4.7,5.0,0,24,3,17.6,1,0,0
terrellowens/2502377,Terrell Owens,,2010,Cincinnati Bengals,14,--,0.0,--,--,--,--,--,--,--,--,--,--
terrellowens/2502377,Terrell Owens,,2009,Buffalo Bills,16,6,0.4,54,9.0,3.4,1,29T,2,33.3,1,0,0
terrellowens/2502377,Terrell Owens,,2008,Dallas Cowboys,16,7,0.4,33,4.7,2.1,0,8,2,28.6,0,0,0
terrellowens/2502377,Terrell Owens,,2007,Dallas Cowboys,15,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0
terrellowens/2502377,Terrell Owens,,2006,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
terrellowens/2502377,Terrell Owens,,2005,Philadelphia Eagles,7,1,0.1,2,2.0,0.3,0,2,0,0.0,0,0,0
terrellowens/2502377,Terrell Owens,,2004,Philadelphia Eagles,14,3,0.2,-5,-1.7,-0.4,0,6,0,0.0,0,0,0
terrellowens/2502377,Terrell Owens,,2003,San Francisco 49ers,15,3,0.2,-2,-0.7,-0.1,0,3,0,0.0,0,0,0
terrellowens/2502377,Terrell Owens,,2002,San Francisco 49ers,14,7,0.5,79,11.3,5.6,1,38T,3,42.9,1,0,0
terrellowens/2502377,Terrell Owens,,2001,San Francisco 49ers,16,4,0.2,21,5.3,1.3,0,12,1,25.0,0,0,0
terrellowens/2502377,Terrell Owens,,2000,San Francisco 49ers,14,3,0.2,11,3.7,0.8,0,5,0,0.0,0,0,1
terrellowens/2502377,Terrell Owens,,1999,San Francisco 49ers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
terrellowens/2502377,Terrell Owens,,1998,San Francisco 49ers,16,4,0.2,53,13.3,3.3,1,21T,3,75.0,1,0,0
terrellowens/2502377,Terrell Owens,,1997,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
terrellowens/2502377,Terrell Owens,,1996,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
davecasper/2511254,Dave Casper,,1984,Los Angeles Raiders,7,--,0.0,--,--,--,--,--,--,--,--,--,--
davecasper/2511254,Dave Casper,,1983,Minnesota Vikings,10,--,0.0,--,--,--,--,--,--,--,--,--,--
davecasper/2511254,Dave Casper,,1983,Houston Oilers,3,--,0.0,--,--,--,--,--,--,--,--,--,--
davecasper/2511254,Dave Casper,,1982,Houston Oilers,9,2,0.2,9,4.5,1.0,0,8,--,--,--,--,--
davecasper/2511254,Dave Casper,,1981,Houston Oilers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
davecasper/2511254,Dave Casper,,1980,Houston Oilers,10,2,0.2,8,4.0,0.8,0,6,--,--,--,--,--
davecasper/2511254,Dave Casper,,1980,Oakland Raiders,6,--,0.0,--,--,--,--,--,--,--,--,--,--
davecasper/2511254,Dave Casper,,1979,Oakland Raiders,15,--,0.0,--,--,--,--,--,--,--,--,--,--
davecasper/2511254,Dave Casper,,1978,Oakland Raiders,16,1,0.1,5,5.0,0.3,0,5,--,--,--,--,--
davecasper/2511254,Dave Casper,,1977,Oakland Raiders,14,--,0.0,--,--,--,--,--,--,--,--,--,--
davecasper/2511254,Dave Casper,,1976,Oakland Raiders,13,1,0.1,5,5.0,0.4,0,5,--,--,--,--,--
davecasper/2511254,Dave Casper,,1975,Oakland Raiders,14,--,0.0,--,--,--,--,--,--,--,--,--,--
davecasper/2511254,Dave Casper,,1974,Oakland Raiders,14,--,0.0,--,--,--,--,--,--,--,--,--,--
donmccauley/2520537,Don McCauley,,1981,Baltimore Colts,16,10,0.6,37,3.7,2.3,0,8,--,--,--,--,--
donmccauley/2520537,Don McCauley,,1980,Baltimore Colts,16,35,2.2,133,3.8,8.3,1,12,--,--,--,--,--
donmccauley/2520537,Don McCauley,,1979,Baltimore Colts,15,59,3.9,168,2.8,11.2,3,13,--,--,--,--,--
donmccauley/2520537,Don McCauley,,1978,Baltimore Colts,15,44,2.9,107,2.4,7.1,5,10,--,--,--,--,--
donmccauley/2520537,Don McCauley,,1977,Baltimore Colts,14,83,5.9,234,2.8,16.7,6,16,--,--,--,--,--
donmccauley/2520537,Don McCauley,,1976,Baltimore Colts,13,69,5.3,227,3.3,17.5,9,16,--,--,--,--,--
donmccauley/2520537,Don McCauley,,1975,Baltimore Colts,14,60,4.3,196,3.3,14.0,10,18,--,--,--,--,--
donmccauley/2520537,Don McCauley,,1974,Baltimore Colts,13,30,2.3,90,3.0,6.9,0,--,--,--,--,--,--
donmccauley/2520537,Don McCauley,,1973,Baltimore Colts,13,144,11.1,514,3.6,39.5,2,--,--,--,--,--,--
donmccauley/2520537,Don McCauley,,1972,Baltimore Colts,14,178,12.7,675,3.8,48.2,2,--,--,--,--,--,--
donmccauley/2520537,Don McCauley,,1971,Baltimore Colts,13,58,4.5,246,4.2,18.9,2,--,--,--,--,--,--
jackjacobs/2517343,Jack Jacobs,,1949,Green Bay Packers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
jackjacobs/2517343,Jack Jacobs,,1948,Green Bay Packers,12,24,2.0,73,3.0,6.1,1,--,--,--,--,--,--
jackjacobs/2517343,Jack Jacobs,,1947,Green Bay Packers,12,18,1.5,64,3.6,5.3,1,--,--,--,--,--,--
jackjacobs/2517343,Jack Jacobs,,1946,Washington Redskins,9,18,2.0,34,1.9,3.8,0,--,--,--,--,--,--
jackjacobs/2517343,Jack Jacobs,,1945,Cleveland Rams,2,2,1.0,0,0.0,0.0,0,--,--,--,--,--,--
jackjacobs/2517343,Jack Jacobs,,1942,Cleveland Rams,8,32,4.0,-31,-1.0,-3.9,0,--,--,--,--,--,--
derricklassic/2501700,Derrick Lassic,,1995,Carolina Panthers,0,0,0.0,0,--,--,0,--,0,--,0,0,0
derricklassic/2501700,Derrick Lassic,,1994,Dallas Cowboys,0,--,0.0,--,--,--,--,--,--,--,--,--,--
derricklassic/2501700,Derrick Lassic,,1993,Dallas Cowboys,10,75,7.5,269,3.6,26.9,3,15,13,17.3,0,0,2
keithtandy/2534741,Keith Tandy,SS,2016,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
keithtandy/2534741,Keith Tandy,SS,2015,Tampa Bay Buccaneers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
keithtandy/2534741,Keith Tandy,SS,2014,Tampa Bay Buccaneers,15,--,0.0,--,--,--,--,--,--,--,--,--,--
keithtandy/2534741,Keith Tandy,SS,2013,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
keithtandy/2534741,Keith Tandy,SS,2012,Tampa Bay Buccaneers,9,1,0.1,18,18.0,2.0,0,18,1,100.0,0,0,0
andyjohnson/2517563,Andy Johnson,,1982,New England Patriots,0,--,0.0,--,--,--,--,--,--,--,--,--,--
andyjohnson/2517563,Andy Johnson,,1981,New England Patriots,16,2,0.1,1,0.5,0.1,0,5,--,--,--,--,--
andyjohnson/2517563,Andy Johnson,,1980,New England Patriots,16,11,0.7,26,2.4,1.6,0,11,--,--,--,--,--
andyjohnson/2517563,Andy Johnson,,1979,New England Patriots,5,43,8.6,132,3.1,26.4,1,15,--,--,--,--,--
andyjohnson/2517563,Andy Johnson,,1978,New England Patriots,15,147,9.8,675,4.6,45.0,3,52,--,--,--,--,--
andyjohnson/2517563,Andy Johnson,,1976,New England Patriots,14,169,12.1,699,4.1,49.9,6,69T,--,--,--,--,--
andyjohnson/2517563,Andy Johnson,,1975,New England Patriots,14,117,8.4,488,4.2,34.9,3,66T,--,--,--,--,--
andyjohnson/2517563,Andy Johnson,,1974,New England Patriots,14,2,0.1,-4,-2.0,-0.3,0,--,--,--,--,--,--
adamjones/2506345,Adam Jones,CB,2016,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
adamjones/2506345,Adam Jones,CB,2015,Cincinnati Bengals,14,--,0.0,--,--,--,--,--,--,--,--,--,--
adamjones/2506345,Adam Jones,CB,2014,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
adamjones/2506345,Adam Jones,CB,2013,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
adamjones/2506345,Adam Jones,CB,2012,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
adamjones/2506345,Adam Jones,CB,2011,Cincinnati Bengals,8,--,0.0,--,--,--,--,--,--,--,--,--,--
adamjones/2506345,Adam Jones,CB,2010,Cincinnati Bengals,5,--,0.0,--,--,--,--,--,--,--,--,--,--
adamjones/2506345,Adam Jones,CB,2008,Dallas Cowboys,9,--,0.0,--,--,--,--,--,--,--,--,--,--
adamjones/2506345,Adam Jones,CB,2006,Tennessee Titans,15,2,0.1,8,4.0,0.5,0,7,1,50.0,0,0,0
adamjones/2506345,Adam Jones,CB,2005,Tennessee Titans,15,0,0.0,0,--,0.0,0,--,0,--,0,0,0
koydetmer/2500378,Koy Detmer,,2006,Philadelphia Eagles,0,--,0.0,--,--,--,--,--,--,--,--,--,--
koydetmer/2500378,Koy Detmer,,2005,Philadelphia Eagles,16,1,0.1,1,1.0,0.1,0,1,1,100.0,0,0,0
koydetmer/2500378,Koy Detmer,,2004,Philadelphia Eagles,16,10,0.6,-7,-0.7,-0.4,0,2,0,0.0,0,0,0
koydetmer/2500378,Koy Detmer,,2003,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
koydetmer/2500378,Koy Detmer,,2002,Philadelphia Eagles,14,2,0.1,4,2.0,0.3,1,3,1,50.0,0,0,1
koydetmer/2500378,Koy Detmer,,2001,Philadelphia Eagles,16,8,0.5,6,0.8,0.4,0,14,1,12.5,0,0,0
koydetmer/2500378,Koy Detmer,,2000,Philadelphia Eagles,16,1,0.1,8,8.0,0.5,0,8,0,0.0,0,0,0
koydetmer/2500378,Koy Detmer,,1999,Philadelphia Eagles,1,2,2.0,-2,-1.0,-2.0,0,-1,0,0.0,0,0,0
koydetmer/2500378,Koy Detmer,,1998,Philadelphia Eagles,8,7,0.9,20,2.9,2.5,0,8,1,14.3,0,0,0
koydetmer/2500378,Koy Detmer,,1997,Philadelphia Eagles,0,--,0.0,--,--,--,--,--,--,--,--,--,--
charleytolar/2527494,Charley Tolar,,1966,Houston Oilers,14,46,3.3,105,2.3,7.5,0,--,--,--,--,--,--
charleytolar/2527494,Charley Tolar,,1965,Houston Oilers,11,73,6.6,230,3.2,20.9,0,--,--,--,--,--,--
charleytolar/2527494,Charley Tolar,,1964,Houston Oilers,14,139,9.9,515,3.7,36.8,4,--,--,--,--,--,--
charleytolar/2527494,Charley Tolar,,1963,Houston Oilers,14,194,13.9,659,3.4,47.1,3,--,--,--,--,--,--
charleytolar/2527494,Charley Tolar,,1962,Houston Oilers,14,244,17.4,"1,012",4.1,72.3,7,--,--,--,--,--,--
charleytolar/2527494,Charley Tolar,,1961,Houston Oilers,14,157,11.2,577,3.7,41.2,4,--,--,--,--,--,--
